x,y,z,r,g,b
-0.068320,-0.555319,1.123639,197,182,184
-0.062754,-0.555016,1.123024,191,182,184
-0.057225,-0.555016,1.123024,183,185,182
-0.051724,-0.555319,1.123639,189,186,188
-0.046142,-0.554712,1.122409,190,186,183
-0.040616,-0.554712,1.122409,184,189,184
-0.035109,-0.555016,1.123024,189,183,179
-0.029548,-0.554409,1.121796,193,183,185
-0.024025,-0.554409,1.121796,193,184,181
-0.018492,-0.554106,1.121183,184,182,183
-0.012972,-0.554106,1.121183,187,180,179
-0.007444,-0.553501,1.119959,192,179,170
-0.001929,-0.553199,1.119348,189,181,178
0.003578,-0.552596,1.118128,187,179,188
0.009073,-0.551994,1.116910,186,185,182
0.014572,-0.551994,1.116910,180,178,180
0.020060,-0.551694,1.116303,190,177,175
0.025570,-0.551994,1.116910,191,180,180
0.031069,-0.551994,1.116910,189,179,173
0.036567,-0.551994,1.116910,182,176,171
0.042089,-0.552295,1.117519,181,175,175
0.047617,-0.552596,1.118128,188,175,174
0.053180,-0.553199,1.119348,186,176,175
0.058755,-0.553803,1.120570,176,183,176
0.064272,-0.553803,1.120570,179,180,180
0.069750,-0.553501,1.119959,184,177,176
0.075305,-0.553803,1.120570,182,184,179
0.080866,-0.554106,1.121183,183,179,181
0.086481,-0.554712,1.122409,181,179,164
0.091957,-0.554409,1.121796,181,179,169
0.097479,-0.554409,1.121796,177,172,171
0.102946,-0.554106,1.121183,177,176,179
0.108644,-0.555016,1.123024,183,176,173
0.114424,-0.556233,1.125488,187,177,166
0.120162,-0.557150,1.127343,178,174,177
0.125506,-0.556233,1.125488,173,173,176
0.130975,-0.555928,1.124871,170,171,177
0.136438,-0.555624,1.124255,176,177,171
0.142051,-0.555928,1.124871,173,175,160
0.147589,-0.555928,1.124871,185,179,173
0.153211,-0.556233,1.125488,174,174,172
0.158839,-0.556539,1.126106,180,175,173
0.164474,-0.556844,1.126724,179,177,171
0.170021,-0.556844,1.126724,178,174,168
0.175568,-0.556844,1.126724,181,176,172
0.181016,-0.556539,1.126106,175,173,169
0.186560,-0.556539,1.126106,173,166,158
0.192104,-0.556539,1.126106,171,169,175
0.197757,-0.556844,1.126724,170,170,162
0.203416,-0.557150,1.127343,174,163,163
0.208851,-0.556844,1.126724,173,170,166
0.214163,-0.556233,1.125488,176,171,161
0.219704,-0.556233,1.125488,170,174,165
0.225369,-0.556539,1.126106,170,170,165
0.231294,-0.557456,1.127963,164,167,168
0.237108,-0.558070,1.129205,166,163,160
0.242801,-0.558377,1.129826,170,166,154
0.248363,-0.558377,1.129826,172,161,163
0.254066,-0.558685,1.130449,174,158,161
0.259774,-0.558993,1.131072,170,169,156
0.265489,-0.559301,1.131696,168,164,161
0.271211,-0.559610,1.132320,168,164,166
0.276938,-0.559919,1.132946,158,165,168
0.282516,-0.559919,1.132946,167,157,157
0.288094,-0.559919,1.132946,169,163,164
0.293996,-0.560538,1.134198,173,163,162
0.299746,-0.560848,1.134825,162,162,157
0.305164,-0.560538,1.134198,157,166,161
0.310920,-0.560848,1.134825,161,159,156
0.316858,-0.561469,1.136082,161,159,154
0.322094,-0.560848,1.134825,163,160,162
0.327319,-0.560228,1.133572,164,161,157
0.332900,-0.560228,1.133572,162,163,154
0.338294,-0.559919,1.132946,162,156,160
0.343872,-0.559919,1.132946,164,156,165
0.349450,-0.559919,1.132946,159,156,150
0.355027,-0.559919,1.132946,153,158,159
0.360406,-0.559610,1.132320,163,159,159
0.365779,-0.559301,1.131696,164,160,156
0.370942,-0.558685,1.130449,162,157,160
0.376715,-0.558993,1.131072,158,162,157
0.381862,-0.558377,1.129826,159,156,147
0.387425,-0.558377,1.129826,159,154,157
0.392987,-0.558377,1.129826,162,156,153
0.398330,-0.558070,1.129205,153,152,148
0.403446,-0.557456,1.127963,159,154,164
0.408550,-0.556844,1.126724,154,162,156
0.414097,-0.556844,1.126724,150,151,161
0.419644,-0.556844,1.126724,156,159,149
0.425191,-0.556844,1.126724,152,155,152
0.430975,-0.557150,1.127343,155,155,149
0.436525,-0.557150,1.127343,144,157,144
0.442075,-0.557150,1.127343,150,151,151
0.447872,-0.557456,1.127963,156,150,152
0.453674,-0.557763,1.128583,148,149,155
0.458978,-0.557456,1.127963,160,143,154
0.464276,-0.557150,1.127343,151,146,139
0.469311,-0.556539,1.126106,153,149,152
0.474594,-0.556233,1.125488,150,147,147
0.480136,-0.556233,1.125488,148,147,149
0.486210,-0.556844,1.126724,142,146,137
0.492298,-0.557456,1.127963,144,144,140
0.498125,-0.557763,1.128583,148,143,133
0.503404,-0.557456,1.127963,148,150,142
0.508958,-0.557456,1.127963,138,141,142
0.514511,-0.557456,1.127963,146,142,146
0.520064,-0.557456,1.127963,144,142,146
0.525907,-0.557763,1.128583,145,141,138
0.531171,-0.557456,1.127963,137,142,144
0.536724,-0.557456,1.127963,151,144,137
0.541979,-0.557150,1.127343,140,140,141
0.547831,-0.557456,1.127963,146,138,131
0.553688,-0.557763,1.128583,146,141,148
0.558937,-0.557456,1.127963,134,140,142
0.563252,-0.556233,1.125488,135,136,138
0.568481,-0.555928,1.124871,149,134,140
0.574334,-0.556233,1.125488,138,142,138
0.580194,-0.556539,1.126106,138,137,139
0.585416,-0.556233,1.125488,135,137,139
0.592583,-0.557763,1.128583,136,134,140
0.599128,-0.558685,1.130449,131,136,137
0.604693,-0.558685,1.130449,133,127,129
0.610595,-0.558993,1.131072,126,133,135
0.615485,-0.558377,1.129826,132,134,140
0.621732,-0.558993,1.131072,136,136,137
0.627301,-0.558993,1.131072,135,137,134
0.632869,-0.558993,1.131072,141,132,134
0.637384,-0.558070,1.129205,134,133,134
0.643652,-0.558685,1.130449,141,136,136
0.648146,-0.557763,1.128583,136,130,134
0.653343,-0.557456,1.127963,131,136,126
0.660348,-0.558685,1.130449,132,130,134
0.667385,-0.559919,1.132946,127,127,129
0.672591,-0.559610,1.132320,135,134,130
0.675556,-0.557456,1.127963,134,128,127
0.678870,-0.555624,1.124255,128,130,131
0.682535,-0.554106,1.121183,132,127,129
0.687304,-0.553501,1.119959,136,123,125
0.693196,-0.553803,1.120570,101,96,86
0.699860,-0.554712,1.122409,28,31,38
0.706158,-0.555319,1.123639,19,17,24
0.712080,-0.555624,1.124255,18,14,21
0.717615,-0.555624,1.124255,20,16,18
0.722754,-0.555319,1.123639,17,17,20
0.727489,-0.554712,1.122409,16,18,15
0.732214,-0.554106,1.121183,13,14,20
0.738137,-0.554409,1.121796,14,17,20
0.743660,-0.554409,1.121796,22,21,28
-1.007771,-0.523416,1.069742,119,128,121
-1.002504,-0.523416,1.069742,125,129,132
-0.997758,-0.523689,1.070300,131,136,128
-0.991971,-0.523416,1.069742,138,128,126
-0.986190,-0.523143,1.069184,138,141,139
-0.980415,-0.522871,1.068627,140,139,142
-0.974647,-0.522599,1.068071,132,139,147
-0.969388,-0.522599,1.068071,139,146,138
-0.964130,-0.522599,1.068071,147,142,150
-0.958871,-0.522599,1.068071,145,145,151
-0.953613,-0.522599,1.068071,148,149,143
-0.948849,-0.522871,1.068627,145,147,148
-0.943096,-0.522599,1.068071,149,140,153
-0.936862,-0.522055,1.066960,152,150,153
-0.930158,-0.521242,1.065298,155,151,149
-0.925394,-0.521513,1.065852,156,153,153
-0.920625,-0.521784,1.066406,151,154,160
-0.916327,-0.522327,1.067515,153,156,156
-0.913925,-0.523962,1.070858,162,159,162
-0.911030,-0.525333,1.073660,161,160,159
-0.908120,-0.526711,1.076477,152,162,160
-0.905195,-0.528097,1.079308,159,161,167
-0.903207,-0.530048,1.083297,158,164,154
-0.898823,-0.530609,1.084442,162,157,173
-0.894902,-0.531451,1.086164,164,169,162
-0.889555,-0.531451,1.086164,166,173,182
-0.884207,-0.531451,1.086164,163,167,174
-0.878860,-0.531451,1.086164,166,166,169
-0.873513,-0.531451,1.086164,162,176,183
-0.867247,-0.530889,1.085016,171,166,170
-0.861905,-0.530889,1.085016,176,172,171
-0.857016,-0.531170,1.085590,165,171,187
-0.852123,-0.531451,1.086164,173,171,176
-0.847673,-0.532015,1.087316,178,174,177
-0.843213,-0.532579,1.088469,170,176,183
-0.838744,-0.533145,1.089625,169,174,171
-0.834266,-0.533712,1.090784,183,175,177
-0.829336,-0.533996,1.091364,173,172,179
-0.824841,-0.534564,1.092526,185,180,178
-0.819462,-0.534564,1.092526,180,179,180
-0.814083,-0.534564,1.092526,177,179,182
-0.809998,-0.535420,1.094274,179,180,181
-0.805040,-0.535705,1.094858,180,182,184
-0.799650,-0.535705,1.094858,178,183,188
-0.793413,-0.535134,1.093691,177,184,190
-0.789291,-0.535991,1.095443,174,181,190
-0.785996,-0.537426,1.098375,187,185,183
-0.781006,-0.537714,1.098963,184,183,179
-0.774766,-0.537138,1.097787,185,182,188
-0.768950,-0.536851,1.097200,185,182,187
-0.763140,-0.536564,1.096614,177,186,182
-0.758551,-0.537138,1.097787,185,184,187
-0.753550,-0.537426,1.098375,186,191,196
-0.747742,-0.537138,1.097787,184,183,190
-0.742337,-0.537138,1.097787,191,189,182
-0.737327,-0.537426,1.098375,186,188,189
-0.731920,-0.537426,1.098375,183,191,185
-0.726123,-0.537138,1.097787,193,188,189
-0.720718,-0.537138,1.097787,185,185,194
-0.715697,-0.537426,1.098375,189,185,190
-0.710670,-0.537714,1.098963,180,190,181
-0.705637,-0.538002,1.099552,187,190,192
-0.700224,-0.538002,1.099552,184,184,194
-0.695183,-0.538291,1.100142,198,190,193
-0.690136,-0.538579,1.100732,189,187,183
-0.685085,-0.538868,1.101323,192,187,193
-0.679663,-0.538868,1.101323,185,191,196
-0.674603,-0.539158,1.101914,186,190,189
-0.669897,-0.539738,1.103099,193,189,186
-0.664466,-0.539738,1.103099,183,187,202
-0.659036,-0.539738,1.103099,196,192,196
-0.653253,-0.539448,1.102507,188,193,197
-0.647825,-0.539448,1.102507,186,189,192
-0.642743,-0.539738,1.103099,182,186,196
-0.637655,-0.540028,1.103693,186,190,190
-0.631881,-0.539738,1.103099,190,189,198
-0.626787,-0.540028,1.103693,185,188,192
-0.621688,-0.540319,1.104287,186,189,188
-0.615920,-0.540028,1.103693,182,190,189
-0.610486,-0.540028,1.103693,186,185,198
-0.605052,-0.540028,1.103693,188,184,192
-0.599618,-0.540028,1.103693,185,182,188
-0.594185,-0.540028,1.103693,186,184,190
-0.588751,-0.540028,1.103693,187,182,191
-0.583945,-0.540609,1.104881,185,187,186
-0.579129,-0.541192,1.106073,180,189,188
-0.573375,-0.540901,1.105477,188,190,187
-0.569159,-0.542069,1.107864,188,180,188
-0.564009,-0.542362,1.108463,181,186,178
-0.558854,-0.542655,1.109062,195,185,197
-0.553393,-0.542655,1.109062,189,182,186
-0.547933,-0.542655,1.109062,189,188,187
-0.542180,-0.542362,1.108463,182,192,183
-0.536433,-0.542069,1.107864,187,187,184
-0.531265,-0.542362,1.108463,191,187,194
-0.526947,-0.543536,1.110863,181,192,193
-0.521760,-0.543831,1.111465,181,186,185
-0.515729,-0.543242,1.110262,183,186,191
-0.509712,-0.542655,1.109062,188,184,186
-0.503707,-0.542069,1.107864,187,187,185
-0.498791,-0.542655,1.109062,195,192,181
-0.493331,-0.542655,1.109062,177,183,187
-0.487871,-0.542655,1.109062,186,190,185
-0.482671,-0.542949,1.109662,191,188,192
-0.477725,-0.543536,1.110863,190,183,187
-0.472512,-0.543831,1.111465,184,193,188
-0.467040,-0.543831,1.111465,190,192,194
-0.461568,-0.543831,1.111465,183,183,189
-0.456590,-0.544421,1.112671,185,185,193
-0.451357,-0.544716,1.113274,182,187,189
-0.445876,-0.544716,1.113274,192,184,181
-0.440156,-0.544421,1.112671,184,185,188
-0.434443,-0.544126,1.112068,184,183,166
-0.429200,-0.544421,1.112671,183,188,183
-0.423722,-0.544421,1.112671,186,187,190
-0.418244,-0.544421,1.112671,194,187,186
-0.412766,-0.544421,1.112671,180,181,180
-0.406847,-0.543831,1.111465,184,185,190
-0.401375,-0.543831,1.111465,182,181,177
-0.395475,-0.543242,1.110262,176,178,178
-0.389797,-0.542949,1.109662,119,130,121
-0.383919,-0.542362,1.108463,40,43,46
-0.378462,-0.542362,1.108463,49,47,40
-0.373004,-0.542362,1.108463,26,25,35
-0.367945,-0.542949,1.109662,18,11,14
-0.362678,-0.543242,1.110262,20,17,13
-0.357018,-0.542949,1.109662,15,14,16
-0.351365,-0.542655,1.109062,23,17,20
-0.345531,-0.542069,1.107864,23,23,27
-0.340077,-0.542069,1.107864,26,25,34
-0.334442,-0.541776,1.107266,94,85,81
-0.328991,-0.541776,1.107266,180,184,169
-0.323365,-0.541484,1.106669,192,190,187
-0.318088,-0.541776,1.107266,192,191,191
-0.312974,-0.542362,1.108463,196,191,194
-0.307683,-0.542655,1.109062,187,187,184
-0.302223,-0.542655,1.109062,185,193,191
-0.296763,-0.542655,1.109062,185,187,190
-0.291460,-0.542949,1.109662,194,183,188
-0.286307,-0.543536,1.110863,193,194,194
-0.280990,-0.543831,1.111465,191,189,183
-0.275518,-0.543831,1.111465,198,189,193
-0.270339,-0.544421,1.112671,194,190,192
-0.265148,-0.545012,1.113879,199,194,194
-0.260088,-0.545901,1.115696,191,191,186
-0.254872,-0.546495,1.116910,194,188,191
-0.249373,-0.546495,1.116910,189,190,187
-0.244007,-0.546793,1.117519,200,191,188
-0.238766,-0.547389,1.118737,189,183,191
-0.233512,-0.547987,1.119959,183,190,193
-0.228123,-0.548286,1.120570,196,189,196
-0.222728,-0.548586,1.121183,186,191,187
-0.217089,-0.548286,1.120570,192,190,191
-0.211572,-0.548286,1.120570,193,194,191
-0.206168,-0.548586,1.121183,193,191,187
-0.200648,-0.548586,1.121183,195,193,193
-0.195022,-0.548286,1.120570,195,185,190
-0.189505,-0.548286,1.120570,193,185,189
-0.183988,-0.548286,1.120570,200,193,187
-0.178569,-0.548586,1.121183,199,189,189
-0.173049,-0.548586,1.121183,195,187,190
-0.167620,-0.548886,1.121796,188,185,181
-0.162097,-0.548886,1.121796,188,196,182
-0.156660,-0.549186,1.122409,196,182,178
-0.151217,-0.549487,1.123024,188,186,174
-0.145688,-0.549487,1.123024,192,177,169
-0.140159,-0.549487,1.123024,198,187,181
-0.134704,-0.549787,1.123639,190,184,184
-0.129172,-0.549787,1.123639,188,178,178
-0.123640,-0.549787,1.123639,190,184,186
-0.118108,-0.549787,1.123639,193,188,191
-0.112699,-0.550390,1.124871,188,187,189
-0.107161,-0.550390,1.124871,193,179,174
-0.101623,-0.550390,1.124871,188,181,176
-0.096085,-0.550390,1.124871,188,189,191
-0.090498,-0.550089,1.124255,183,192,184
-0.084963,-0.550089,1.124255,189,186,186
-0.079428,-0.550089,1.124255,173,183,185
-0.073892,-0.550089,1.124255,184,186,181
-0.068320,-0.549787,1.123639,192,186,187
-0.062754,-0.549487,1.123024,183,183,178
-0.057193,-0.549186,1.122409,189,181,190
-0.051696,-0.549487,1.123024,186,179,180
-0.046142,-0.549186,1.122409,188,185,188
-0.040638,-0.549487,1.123024,194,184,181
-0.035128,-0.549787,1.123639,193,181,182
-0.029580,-0.549487,1.123024,193,189,180
-0.024038,-0.549186,1.122409,179,177,185
-0.018512,-0.549186,1.122409,196,184,186
-0.012979,-0.548886,1.121796,183,180,180
-0.007452,-0.548586,1.121183,185,182,179
-0.001931,-0.548286,1.120570,183,179,171
0.003582,-0.547688,1.119348,197,186,183
0.009083,-0.547091,1.118128,191,181,184
0.014588,-0.547091,1.118128,183,186,177
0.020082,-0.546793,1.117519,179,182,180
0.025584,-0.546793,1.117519,188,180,182
0.031069,-0.546495,1.116910,182,177,184
0.036587,-0.546793,1.117519,180,177,187
0.042112,-0.547091,1.118128,182,178,165
0.047643,-0.547389,1.118737,180,174,180
0.053209,-0.547987,1.119959,186,176,180
0.058755,-0.548286,1.120570,183,179,179
0.064307,-0.548586,1.121183,184,174,179
0.069789,-0.548286,1.120570,180,185,178
0.075347,-0.548586,1.121183,178,177,171
0.080911,-0.548886,1.121796,187,178,185
0.086481,-0.549186,1.122409,183,177,176
0.091957,-0.548886,1.121796,181,182,171
0.097533,-0.549186,1.122409,181,179,173
0.103115,-0.549487,1.123024,183,174,181
0.108763,-0.550089,1.124255,178,173,174
0.114424,-0.550692,1.125488,170,178,173
0.120162,-0.551600,1.127343,179,174,177
0.125506,-0.550692,1.125488,178,179,174
0.130975,-0.550390,1.124871,177,175,179
0.136438,-0.550089,1.124255,178,173,181
0.142051,-0.550390,1.124871,184,176,176
0.147508,-0.550089,1.124255,183,169,171
0.153127,-0.550390,1.124871,171,177,171
0.158752,-0.550692,1.125488,179,178,172
0.164384,-0.550994,1.126106,176,170,174
0.170021,-0.551297,1.126724,171,170,171
0.175568,-0.551297,1.126724,174,175,177
0.181215,-0.551600,1.127343,174,168,172
0.186663,-0.551297,1.126724,171,178,164
0.192315,-0.551600,1.127343,171,169,172
0.197757,-0.551297,1.126724,174,169,165
0.203304,-0.551297,1.126724,170,168,173
0.208851,-0.551297,1.126724,170,170,166
0.214398,-0.551297,1.126724,175,172,171
0.220066,-0.551600,1.127343,176,166,175
0.225617,-0.551600,1.127343,173,164,169
0.231421,-0.552207,1.128583,173,165,167
0.237239,-0.552815,1.129826,167,166,164
0.242935,-0.553119,1.130449,165,160,169
0.248637,-0.553424,1.131072,169,162,169
0.254486,-0.554035,1.132320,170,160,172
0.260061,-0.554035,1.132320,164,164,173
0.265783,-0.554341,1.132946,168,164,164
0.271510,-0.554647,1.133572,169,164,162
0.277244,-0.554954,1.134198,170,157,158
0.282828,-0.554954,1.134198,165,156,158
0.288253,-0.554647,1.133572,163,158,163
0.293996,-0.554954,1.134198,168,167,168
0.299746,-0.555261,1.134825,169,161,155
0.305164,-0.554954,1.134198,160,162,168
0.311092,-0.555568,1.135454,169,163,159
0.316682,-0.555568,1.135454,161,165,172
0.322094,-0.555261,1.134825,168,163,149
0.327500,-0.554954,1.134198,166,157,162
0.333084,-0.554954,1.134198,168,161,166
0.338481,-0.554647,1.133572,160,159,151
0.344062,-0.554647,1.133572,167,160,161
0.349836,-0.554954,1.134198,168,157,165
0.355027,-0.554341,1.132946,165,162,153
0.360406,-0.554035,1.132320,158,165,157
0.365981,-0.554035,1.132320,157,161,167
0.371146,-0.553424,1.131072,161,159,158
0.376715,-0.553424,1.131072,159,154,158
0.382073,-0.553119,1.130449,161,158,153
0.387425,-0.552815,1.129826,157,152,150
0.392987,-0.552815,1.129826,164,156,156
0.398330,-0.552511,1.129205,167,156,154
0.403446,-0.551903,1.127963,153,154,158
0.408550,-0.551297,1.126724,158,153,156
0.414097,-0.551297,1.126724,158,148,163
0.419875,-0.551600,1.127343,158,154,154
0.425425,-0.551600,1.127343,150,149,151
0.430975,-0.551600,1.127343,155,153,153
0.436765,-0.551903,1.127963,156,155,148
0.442318,-0.551903,1.127963,150,153,146
0.448118,-0.552207,1.128583,162,156,169
0.453674,-0.552207,1.128583,147,152,142
0.459231,-0.552207,1.128583,156,152,145
0.464532,-0.551903,1.127963,147,150,147
0.469827,-0.551600,1.127343,143,146,150
0.475116,-0.551297,1.126724,142,150,150
0.480663,-0.551297,1.126724,148,152,151
0.486477,-0.551600,1.127343,154,147,151
0.492298,-0.551903,1.127963,133,143,147
0.498125,-0.552207,1.128583,147,148,149
0.503128,-0.551600,1.127343,153,142,146
0.508399,-0.551297,1.126724,143,141,144
0.514228,-0.551600,1.127343,146,140,147
0.520064,-0.551903,1.127963,133,144,145
0.525329,-0.551600,1.127343,138,143,132
0.530879,-0.551600,1.127343,138,140,142
0.536135,-0.551297,1.126724,152,143,136
0.541979,-0.551600,1.127343,142,137,148
0.548132,-0.552207,1.128583,140,137,137
0.553993,-0.552511,1.129205,136,139,144
0.559245,-0.552207,1.128583,141,142,136
0.563871,-0.551297,1.126724,144,138,130
0.569105,-0.550994,1.126106,140,139,147
0.574965,-0.551297,1.126724,138,136,138
0.580194,-0.550994,1.126106,139,141,136
0.585738,-0.550994,1.126106,136,140,133
0.592583,-0.552207,1.128583,133,143,141
0.598468,-0.552511,1.129205,135,137,137
0.604028,-0.552511,1.129205,132,136,133
0.609587,-0.552511,1.129205,142,142,139
0.614132,-0.551600,1.127343,133,139,141
0.620364,-0.552207,1.128583,138,130,129
0.626610,-0.552815,1.129826,132,140,136
0.632172,-0.552815,1.129826,140,134,133
0.637033,-0.552207,1.128583,139,132,132
0.643652,-0.553119,1.130449,132,131,130
0.648146,-0.552207,1.128583,134,128,123
0.653343,-0.551903,1.127963,136,129,133
0.659985,-0.552815,1.129826,140,127,127
0.667016,-0.554035,1.132320,133,129,142
0.671850,-0.553424,1.131072,131,131,128
0.674814,-0.551297,1.126724,135,127,133
0.678870,-0.550089,1.124255,135,125,131
0.682162,-0.548286,1.120570,131,130,120
0.687679,-0.548286,1.120570,128,129,122
0.693575,-0.548586,1.121183,96,84,76
0.699860,-0.549186,1.122409,32,28,36
0.706158,-0.549787,1.123639,18,17,25
0.712080,-0.550089,1.124255,16,20,21
0.717615,-0.550089,1.124255,19,17,17
0.722754,-0.549787,1.123639,18,16,12
0.727489,-0.549186,1.122409,16,16,14
0.731814,-0.548286,1.120570,16,18,21
0.737734,-0.548586,1.121183,16,13,17
0.743254,-0.548586,1.121183,19,21,27
-1.006721,-0.517610,1.068627,122,122,126
-1.001982,-0.517879,1.069184,123,125,130
-0.997238,-0.518149,1.069742,134,129,133
-0.991454,-0.517879,1.069184,135,137,136
-0.985677,-0.517610,1.068627,126,134,143
-0.979395,-0.517071,1.067515,129,137,131
-0.973633,-0.516802,1.066960,137,142,140
-0.967877,-0.516533,1.066406,130,140,140
-0.963127,-0.516802,1.066960,139,146,142
-0.957874,-0.516802,1.066960,135,143,147
-0.952621,-0.516802,1.066960,138,146,146
-0.947368,-0.516802,1.066960,148,145,150
-0.942115,-0.516802,1.066960,146,148,143
-0.935889,-0.516265,1.065852,147,150,151
-0.930158,-0.515997,1.065298,144,152,158
-0.926356,-0.516802,1.066960,157,153,155
-0.921583,-0.517071,1.067515,156,161,160
-0.917282,-0.517610,1.068627,150,154,169
-0.914879,-0.519232,1.071977,162,163,160
-0.911507,-0.520320,1.074222,158,160,162
-0.908120,-0.521412,1.076477,166,163,165
-0.904719,-0.522508,1.078741,164,158,165
-0.903207,-0.524715,1.083297,163,167,162
-0.898823,-0.525270,1.084442,156,165,175
-0.894429,-0.525826,1.085590,160,166,169
-0.888614,-0.525548,1.085016,168,163,173
-0.883272,-0.525548,1.085016,165,172,164
-0.877931,-0.525548,1.085016,162,173,170
-0.872589,-0.525548,1.085016,176,171,176
-0.866789,-0.525270,1.084442,169,175,176
-0.861905,-0.525548,1.085016,177,180,177
-0.857016,-0.525826,1.085590,175,177,175
-0.852123,-0.526104,1.086164,178,174,178
-0.847673,-0.526662,1.087316,179,180,180
-0.843213,-0.527220,1.088469,178,174,184
-0.838744,-0.527780,1.089625,176,180,181
-0.834266,-0.528342,1.090784,175,179,180
-0.829336,-0.528623,1.091364,170,176,176
-0.824402,-0.528904,1.091945,178,176,174
-0.819026,-0.528904,1.091945,173,178,186
-0.813650,-0.528904,1.091945,181,183,183
-0.809567,-0.529750,1.093691,184,182,185
-0.805040,-0.530315,1.094858,178,187,178
-0.799223,-0.530032,1.094274,182,181,185
-0.792990,-0.529467,1.093108,183,180,190
-0.788449,-0.530032,1.094274,179,181,195
-0.785155,-0.531449,1.097200,187,185,187
-0.780170,-0.531734,1.097787,181,184,181
-0.774351,-0.531449,1.097200,181,185,191
-0.768128,-0.530882,1.096028,179,178,185
-0.762732,-0.530882,1.096028,184,187,194
-0.758551,-0.531734,1.097787,180,185,186
-0.753147,-0.531734,1.097787,185,191,180
-0.747742,-0.531734,1.097787,188,186,189
-0.742337,-0.531734,1.097787,183,191,192
-0.737722,-0.532303,1.098963,181,186,193
-0.731920,-0.532018,1.098375,178,188,194
-0.726123,-0.531734,1.097787,187,183,192
-0.720333,-0.531449,1.097200,177,189,188
-0.715697,-0.532018,1.098375,193,187,193
-0.710289,-0.532018,1.098375,187,187,189
-0.705259,-0.532303,1.098963,184,188,195
-0.700224,-0.532589,1.099552,183,187,188
-0.695556,-0.533160,1.100732,189,190,190
-0.690507,-0.533446,1.101323,194,190,191
-0.685453,-0.533733,1.101914,190,187,189
-0.679663,-0.533446,1.101323,175,188,189
-0.674603,-0.533733,1.101914,189,188,194
-0.669537,-0.534020,1.102507,187,188,187
-0.664109,-0.534020,1.102507,186,189,186
-0.658681,-0.534020,1.102507,185,191,191
-0.652903,-0.533733,1.101914,187,191,187
-0.647478,-0.533733,1.101914,186,192,190
-0.642398,-0.534020,1.102507,190,188,195
-0.637312,-0.534307,1.103099,186,189,190
-0.631542,-0.534020,1.102507,188,186,186
-0.626450,-0.534307,1.103099,185,191,207
-0.621353,-0.534594,1.103693,197,179,191
-0.615920,-0.534594,1.103693,189,190,180
-0.610815,-0.534882,1.104287,190,188,184
-0.605052,-0.534594,1.103693,183,188,189
-0.599618,-0.534594,1.103693,182,191,188
-0.594504,-0.534882,1.104287,183,189,181
-0.589068,-0.534882,1.104287,185,188,178
-0.584575,-0.535747,1.106073,179,188,192
-0.579129,-0.535747,1.106073,188,185,193
-0.573684,-0.535747,1.106073,189,188,178
-0.569466,-0.536905,1.108463,186,182,189
-0.564009,-0.536905,1.108463,178,187,192
-0.558854,-0.537195,1.109062,182,191,181
-0.553094,-0.536905,1.108463,189,189,189
-0.547933,-0.537195,1.109062,184,184,191
-0.542180,-0.536905,1.108463,183,184,191
-0.536723,-0.536905,1.108463,188,184,194
-0.530979,-0.536615,1.107864,183,187,187
-0.526377,-0.537485,1.109662,187,190,189
-0.521760,-0.538359,1.111465,189,188,185
-0.516009,-0.538067,1.110863,188,192,199
-0.509436,-0.536905,1.108463,184,188,186
-0.503707,-0.536615,1.107864,183,182,183
-0.498791,-0.537195,1.109062,180,188,188
-0.493598,-0.537485,1.109662,187,187,187
-0.487871,-0.537195,1.109062,183,188,184
-0.482933,-0.537776,1.110262,189,192,193
-0.477984,-0.538359,1.111465,184,188,188
-0.472512,-0.538359,1.111465,193,181,196
-0.467040,-0.538359,1.111465,179,186,183
-0.461568,-0.538359,1.111465,185,186,178
-0.456838,-0.539235,1.113274,183,181,188
-0.451602,-0.539528,1.113879,183,184,176
-0.446118,-0.539528,1.113879,187,189,181
-0.440395,-0.539235,1.113274,182,187,185
-0.434443,-0.538651,1.112068,187,186,182
-0.429200,-0.538943,1.112671,189,191,189
-0.423952,-0.539235,1.113274,183,190,190
-0.418471,-0.539235,1.113274,192,180,182
-0.412766,-0.538943,1.112671,183,184,185
-0.406847,-0.538359,1.111465,181,186,187
-0.401158,-0.538067,1.110863,180,184,177
-0.395475,-0.537776,1.110262,173,178,184
-0.389587,-0.537195,1.109062,117,132,126
-0.384127,-0.537195,1.109062,38,41,50
-0.378462,-0.536905,1.108463,48,42,35
-0.373004,-0.536905,1.108463,24,23,28
-0.367945,-0.537485,1.109662,16,15,14
-0.362874,-0.538067,1.110863,18,16,15
-0.357018,-0.537485,1.109662,14,13,15
-0.351175,-0.536905,1.108463,18,18,20
-0.345531,-0.536615,1.107864,25,22,28
-0.340077,-0.536615,1.107864,24,24,37
-0.334442,-0.536325,1.107266,93,86,87
-0.328991,-0.536325,1.107266,185,186,175
-0.323539,-0.536325,1.107266,194,190,182
-0.318260,-0.536615,1.107864,188,187,184
-0.312974,-0.536905,1.108463,193,193,187
-0.307683,-0.537195,1.109062,190,188,188
-0.302223,-0.537195,1.109062,192,191,183
-0.296923,-0.537485,1.109662,192,183,188
-0.291618,-0.537776,1.110262,187,195,192
-0.286462,-0.538359,1.111465,189,190,184
-0.280990,-0.538359,1.111465,188,190,192
-0.275667,-0.538651,1.112068,186,189,195
-0.270485,-0.539235,1.113274,182,190,178
-0.265436,-0.540114,1.115089,193,189,189
