x,y,z,r,g,b
-0.052942,-0.148605,0.366387,147,148,152
-0.051175,-0.148711,0.366648,157,147,145
-0.049405,-0.148818,0.366911,156,156,157
-0.047633,-0.148924,0.367173,160,159,171
-0.045858,-0.149031,0.367436,164,158,167
-0.044112,-0.149245,0.367963,173,164,173
-0.042361,-0.149459,0.368492,170,170,185
-0.040605,-0.149674,0.369022,174,168,176
-0.038761,-0.149566,0.368757,178,176,178
-0.036892,-0.149352,0.368228,182,171,184
-0.035054,-0.149245,0.367963,184,172,189
-0.033243,-0.149245,0.367963,176,176,182
-0.031454,-0.149352,0.368228,187,188,189
-0.029769,-0.149998,0.369821,197,196,190
-0.028172,-0.151197,0.372777,200,189,194
-0.026685,-0.153201,0.377718,136,135,141
-0.025122,-0.155028,0.382221,52,56,63
-0.023450,-0.156426,0.385670,35,37,38
-0.021780,-0.158090,0.389773,22,24,34
-0.020029,-0.159423,0.393058,72,63,74
-0.018247,-0.160778,0.396400,168,157,156
-0.016346,-0.161277,0.397629,185,187,187
-0.014400,-0.161402,0.397937,176,187,180
-0.012460,-0.161653,0.398556,188,176,179
-0.010530,-0.162157,0.399798,182,175,178
-0.008582,-0.162537,0.400735,178,174,181
-0.006630,-0.163046,0.401991,181,178,176
-0.004666,-0.163559,0.403256,182,170,175
-0.002687,-0.163946,0.404209,181,173,175
-0.000697,-0.163946,0.404209,164,169,174
0.001294,-0.163946,0.404209,166,162,172
0.003286,-0.164075,0.404528,167,161,161
0.005282,-0.164204,0.404847,156,154,162
0.007275,-0.164204,0.404847,151,146,152
0.009305,-0.164855,0.406451,147,141,146
0.011324,-0.165117,0.407096,142,137,139
0.013403,-0.166039,0.409370,134,127,136
0.015530,-0.167240,0.412332,118,113,111
0.045654,-0.225892,0.556939,35,25,18
0.048448,-0.226138,0.557545,37,26,17
0.053880,-0.225892,0.556939,33,25,17
0.056683,-0.226138,0.557545,35,25,21
0.059493,-0.226384,0.558151,37,27,17
0.062925,-0.228875,0.564292,27,22,17
0.065848,-0.229379,0.565536,36,25,16
0.068633,-0.229379,0.565536,32,25,19
0.071535,-0.229759,0.566473,35,25,21
0.073957,-0.228623,0.563672,35,25,21
0.098878,-0.228497,0.563362,33,24,23
0.101152,-0.227374,0.560591,27,21,22
0.104598,-0.228875,0.564292,33,25,21
0.107258,-0.228623,0.563672,29,24,13
0.106728,-0.211108,0.520488,53,49,48
0.111961,-0.216265,0.533203,40,39,40
0.114171,-0.215481,0.531270,44,34,28
0.115589,-0.213272,0.525824,45,39,33
0.118117,-0.213163,0.525554,52,40,30
0.144710,-0.245049,0.604171,54,53,51
0.146145,-0.233106,0.574724,49,56,59
0.148145,-0.231807,0.571522,56,53,55
0.150289,-0.230779,0.568986,60,51,55
0.152666,-0.230140,0.567413,55,54,56
0.155374,-0.230013,0.567099,61,57,51
0.158429,-0.230395,0.568041,58,55,51
0.161404,-0.230651,0.568671,61,55,60
0.182214,-0.232195,0.572479,62,54,54
0.187757,-0.235614,0.580907,52,57,49
0.192140,-0.237497,0.585549,53,55,54
0.194357,-0.236686,0.583551,59,57,52
0.196894,-0.236283,0.582557,56,57,55
0.198410,-0.234684,0.578614,56,55,63
0.199794,-0.232975,0.574402,61,52,55
0.201944,-0.232195,0.572479,54,53,50
0.203739,-0.231035,0.569618,53,54,53
0.204612,-0.228875,0.564292,55,56,58
0.219344,-0.232715,0.573760,52,54,50
0.222293,-0.232845,0.574081,53,51,47
0.226005,-0.233761,0.576338,51,53,51
0.229100,-0.234024,0.576987,60,53,58
0.232202,-0.234287,0.577636,56,55,57
0.235443,-0.234684,0.578614,48,51,50
0.238966,-0.235347,0.580250,53,53,60
0.242371,-0.235881,0.581566,57,51,49
0.245512,-0.236149,0.582226,49,52,51
0.248379,-0.236149,0.582226,57,51,53
0.250960,-0.235881,0.581566,55,56,51
0.253249,-0.235347,0.580250,54,54,55
0.256251,-0.235480,0.580579,53,52,53
0.259109,-0.235480,0.580579,55,54,58
0.261672,-0.235214,0.579922,59,52,53
0.263781,-0.234551,0.578288,58,54,55
0.266028,-0.234024,0.576987,55,53,54
0.268266,-0.233498,0.575692,52,55,62
0.270796,-0.233237,0.575046,59,55,60
0.272406,-0.232195,0.572479,56,55,60
0.275378,-0.232325,0.572799,60,53,59
0.280232,-0.234024,0.576987,56,56,55
0.287109,-0.237361,0.585215,56,54,65
0.291487,-0.238586,0.588235,56,54,57
0.296765,-0.240517,0.592996,57,58,60
0.300728,-0.241354,0.595059,64,62,60
0.341896,-0.239410,0.590266,66,62,60
0.344802,-0.239410,0.590266,59,57,64
0.347708,-0.239410,0.590266,70,59,66
0.351018,-0.239685,0.590946,67,65,57
0.354745,-0.240239,0.592311,66,64,65
0.357868,-0.240378,0.592653,62,66,66
0.360994,-0.240517,0.592996,64,59,63
0.364124,-0.240656,0.593338,64,62,67
0.366833,-0.240517,0.592996,67,66,63
0.369752,-0.240517,0.592996,64,65,61
0.373536,-0.241074,0.594370,60,66,66
0.377336,-0.241634,0.595750,69,65,70
0.380269,-0.241634,0.595750,70,67,73
0.382980,-0.241494,0.595405,63,70,74
0.385911,-0.241494,0.595405,66,64,64
0.389295,-0.241775,0.596097,65,64,69
0.392002,-0.241634,0.595750,67,67,71
0.394705,-0.241494,0.595405,64,70,62
-0.850750,-0.361834,0.903065,111,115,120
-0.850798,-0.363755,0.907860,117,116,113
-0.850090,-0.365372,0.911895,113,113,110
-0.849375,-0.367003,0.915966,121,112,109
-0.846377,-0.367659,0.917605,121,114,112
-0.844124,-0.368649,0.920074,116,116,113
-0.841103,-0.369311,0.921727,115,118,115
-0.840341,-0.370978,0.925887,119,112,115
-0.839571,-0.372659,0.930084,119,114,106
-0.840325,-0.375039,0.936024,117,113,124
-0.840317,-0.377104,0.941176,120,111,115
-0.841862,-0.379892,0.948135,118,116,108
-0.842645,-0.382366,0.954309,110,115,120
-0.843439,-0.384872,0.960564,119,117,119
-0.841863,-0.386319,0.964175,117,114,115
-0.841069,-0.388143,0.968727,121,112,113
-0.839470,-0.389614,0.972400,114,114,121
-0.837063,-0.390725,0.975173,119,116,112
-0.833054,-0.391097,0.976101,124,119,112
-0.829827,-0.391843,0.977962,121,118,112
-0.827379,-0.392967,0.980767,116,113,102
-0.826501,-0.394854,0.985478,119,119,117
-0.827212,-0.397527,0.992149,122,116,109
-0.826323,-0.399459,0.996970,116,116,118
-0.825425,-0.401409,1.001838,122,121,114
-0.824519,-0.403379,1.006754,113,116,112
-0.824010,-0.405568,1.012217,119,117,114
-0.822272,-0.407175,1.016228,115,117,117
-0.820928,-0.408998,1.020778,118,116,108
-0.821625,-0.411867,1.027938,116,114,111
-0.821917,-0.414567,1.034677,121,117,106
-0.821380,-0.416880,1.040449,113,112,120
-0.822514,-0.420075,1.048423,118,117,112
-0.822395,-0.422667,1.054892,116,111,122
-0.822275,-0.425290,1.061441,123,115,118
-0.822153,-0.427947,1.068071,121,123,117
-0.825489,-0.432449,1.079308,116,118,116
-0.826698,-0.435889,1.087892,130,117,112
-0.827043,-0.438914,1.095443,124,116,106
-0.826504,-0.441507,1.101914,124,110,120
-0.826851,-0.444611,1.109662,116,120,118
-0.827655,-0.448004,1.118128,129,121,116
-0.827562,-0.450953,1.125488,126,118,115
-0.829759,-0.455197,1.136082,121,120,117
-0.830604,-0.458754,1.144958,120,120,112
-0.830996,-0.462106,1.153325,126,114,104
-0.831393,-0.465508,1.161815,117,111,108
-0.830848,-0.468425,1.169097,124,122,116
-0.829821,-0.471110,1.175796,122,112,114
-0.829738,-0.474372,1.183938,127,118,110
-0.829172,-0.477402,1.191501,122,118,119
-0.835435,-0.484435,1.209054,127,119,111
-0.835886,-0.488175,1.218387,120,118,114
-0.835843,-0.491679,1.227132,115,114,115
-0.838832,-0.497029,1.240486,119,114,124
-0.839322,-0.500967,1.250314,120,118,110
-0.839304,-0.504657,1.259524,117,115,112
-0.839805,-0.508717,1.269656,116,108,111
-0.841889,-0.513804,1.282353,122,119,103
-0.841360,-0.517361,1.291230,121,116,115
-0.842426,-0.521960,1.302708,119,111,115
-0.842970,-0.526304,1.313550,117,116,104
-0.842435,-0.530036,1.322866,125,118,101
-0.844086,-0.535213,1.335784,114,110,111
-0.844104,-0.539427,1.346302,113,113,111
-0.846361,-0.545150,1.360587,118,120,110
-0.846398,-0.549523,1.371500,121,112,109
-0.848723,-0.555464,1.386327,118,120,120
-0.851099,-0.561534,1.401478,115,115,110
-0.851176,-0.566175,1.413061,120,116,108
-0.852438,-0.571687,1.426818,117,119,115
-0.852528,-0.576498,1.438825,120,122,114
-0.854432,-0.582627,1.454121,126,117,116
-0.857605,-0.589732,1.471854,121,116,114
-0.858986,-0.595715,1.486786,120,111,120
-0.859137,-0.600940,1.499828,120,114,107
-0.863109,-0.608953,1.519826,121,119,112
-0.864593,-0.615334,1.535752,132,113,115
-0.865453,-0.621381,1.550842,123,120,119
-0.866331,-0.627547,1.566233,118,124,116
-0.869236,-0.635306,1.585598,121,128,117
-0.866115,-0.638762,1.594223,126,126,120
-0.862960,-0.642255,1.602941,134,125,120
-0.857749,-0.644268,1.607966,126,126,124
-0.857901,-0.650385,1.623231,125,129,123
-0.848566,-0.649357,1.620667,135,127,143
-0.847955,-0.655049,1.634872,130,135,122
-0.852817,-0.665119,1.660004,131,130,120
-0.850147,-0.669451,1.670818,131,122,124
-0.820539,-0.652450,1.628385,74,84,90
-0.802334,-0.644268,1.607966,96,94,96
-0.805784,-0.653487,1.630973,176,163,170
-0.806084,-0.660310,1.648004,185,175,191
-0.800543,-0.662439,1.653315,196,187,210
-0.790492,-0.660841,1.649328,192,191,203
-0.782372,-0.660841,1.649328,193,198,201
-0.776124,-0.662439,1.653315,196,196,193
-0.773594,-0.667278,1.665393,198,193,200
-0.775466,-0.676058,1.687306,212,195,206
-0.769691,-0.678289,1.692875,209,194,209
-0.765779,-0.682229,1.702709,196,195,193
-0.758655,-0.683364,1.705540,212,192,193
-0.753390,-0.686216,1.712658,203,202,198
-0.748708,-0.689670,1.721279,198,197,194
-0.735298,-0.685072,1.709804,201,198,215
-0.729312,-0.687363,1.715522,197,195,192
-0.720866,-0.687363,1.715522,198,196,202
-0.718426,-0.693159,1.729987,196,189,192
-0.707523,-0.690829,1.724172,195,189,185
-0.716495,-0.708085,1.767239,145,142,144
-0.718941,-0.719236,1.795070,130,123,130
-0.715109,-0.724305,1.807722,129,124,126
-0.708706,-0.726867,1.814115,133,127,124
-0.701015,-0.728154,1.817329,133,124,120
-0.689624,-0.725584,1.810913,118,118,122
-0.681310,-0.726225,1.812513,119,116,121
-0.681416,-0.735977,1.836853,112,118,113
-0.664049,-0.726867,1.814115,95,105,99
-0.720036,-0.809937,2.021443,156,149,141
-0.688382,-0.785183,1.959660,148,145,142
-0.672312,-0.777754,1.941121,143,136,146
-0.665906,-0.781451,1.950346,147,142,152
-0.662602,-0.788951,1.969064,152,145,140
-0.655424,-0.791991,1.976652,147,145,144
-0.645071,-0.791229,1.974749,146,141,149
-0.635961,-0.791991,1.976652,138,136,136
-0.634171,-0.802036,2.001722,142,136,135
-0.630467,-0.809937,2.021443,140,137,147
-0.627314,-0.818811,2.043590,151,146,148
-0.622523,-0.825803,2.061039,141,140,137
-0.620163,-0.836304,2.087248,141,135,134
-0.611130,-0.838009,2.091503,139,132,135
-0.602060,-0.839721,2.095776,147,129,131
-0.592650,-0.841009,2.098992,128,129,120
-0.590778,-0.853229,2.129491,129,124,122
-0.587304,-0.863536,2.155215,141,126,132
-0.580351,-0.869013,2.168884,141,137,132
-0.570577,-0.870393,2.172329,136,140,135
-0.567696,-0.882540,2.202646,146,136,136
-0.564119,-0.894058,2.231391,149,142,138
-0.553434,-0.894545,2.232606,143,135,139
-0.521721,-0.860373,2.147320,137,133,131
-0.492094,-0.828299,2.067269,140,139,131
-0.073786,-0.148821,0.371427,67,63,66
-0.071801,-0.148498,0.370622,75,73,65
-0.069875,-0.148284,0.370087,82,84,84
-0.067760,-0.147645,0.368492,91,89,90
-0.065898,-0.147539,0.368228,101,102,96
-0.064086,-0.147539,0.368228,109,110,113
-0.062273,-0.147539,0.368228,113,118,124
-0.060373,-0.147327,0.367700,131,124,127
-0.058437,-0.147011,0.366911,129,129,137
-0.056590,-0.146906,0.366648,141,139,152
-0.054864,-0.147116,0.367173,142,142,145
-0.053132,-0.147327,0.367700,145,147,148
-0.051358,-0.147433,0.367963,142,149,151
-0.049582,-0.147539,0.368228,150,145,163
-0.047804,-0.147645,0.368492,154,154,154
-0.046023,-0.147751,0.368757,154,163,166
-0.044239,-0.147857,0.369022,167,164,164
-0.042483,-0.148070,0.369554,174,163,177
-0.040693,-0.148177,0.369821,174,171,174
-0.038873,-0.148177,0.369821,169,171,177
-0.036998,-0.147964,0.369288,187,173,187
-0.035155,-0.147857,0.369022,179,181,189
-0.033362,-0.147964,0.369288,182,177,197
-0.031521,-0.147857,0.369022,192,195,200
-0.029898,-0.148821,0.371427,196,198,206
-0.026844,-0.152238,0.379956,70,73,83
-0.025197,-0.153604,0.383364,40,38,42
-0.023503,-0.154877,0.386542,25,26,37
-0.021913,-0.157127,0.392157,43,41,64
-0.020152,-0.158459,0.395483,139,136,131
-0.018276,-0.159072,0.397013,191,186,181
-0.016359,-0.159443,0.397937,184,186,194
-0.014422,-0.159690,0.398556,184,179,194
-0.012479,-0.159939,0.399176,182,180,182
-0.010539,-0.160313,0.400110,192,176,188
-0.008589,-0.160689,0.401049,185,182,182
-0.006635,-0.161193,0.402307,184,183,182
-0.004669,-0.161701,0.403573,179,174,185
-0.002691,-0.162211,0.404847,174,178,180
-0.000699,-0.162468,0.405487,184,175,179
0.001299,-0.162596,0.405808,178,169,177
0.003297,-0.162596,0.405808,161,167,171
0.005299,-0.162725,0.406129,168,161,165
0.007304,-0.162854,0.406451,160,158,163
0.009312,-0.162983,0.406773,152,148,161
0.011315,-0.162983,0.406773,156,141,154
0.013381,-0.163762,0.408718,143,138,145
0.015443,-0.164286,0.410025,134,133,138
0.031227,-0.200901,0.501409,30,28,19
0.036522,-0.202884,0.506358,25,27,18
0.048633,-0.224246,0.559674,37,23,19
0.054441,-0.225476,0.562744,31,23,16
0.056931,-0.224369,0.559979,29,22,23
0.059460,-0.223515,0.557848,27,25,19
0.062650,-0.225106,0.561819,30,25,18
0.065667,-0.225972,0.563981,33,25,15
0.068746,-0.226970,0.566473,33,26,19
0.072093,-0.228739,0.570886,33,25,18
0.074903,-0.228739,0.570886,30,23,14
0.078368,-0.230664,0.575692,36,25,15
0.081294,-0.230923,0.576338,29,24,11
0.084226,-0.231183,0.576987,27,26,25
0.087066,-0.231183,0.576987,33,25,14
0.090212,-0.231966,0.578940,32,23,19
0.092748,-0.231183,0.576987,29,23,18
0.095160,-0.230147,0.574402,29,23,14
0.097388,-0.228739,0.570886,31,23,14
0.099479,-0.227096,0.566786,31,24,18
0.101429,-0.225229,0.562127,32,23,14
0.104713,-0.226345,0.564913,28,23,19
0.108269,-0.227977,0.568986,29,22,22
0.107657,-0.210360,0.525016,47,46,39
0.111324,-0.212425,0.530172,39,38,34
0.113290,-0.211225,0.527175,51,37,26
0.116786,-0.212865,0.531270,49,39,27
0.145567,-0.243509,0.607750,55,51,55
0.147300,-0.232097,0.579267,60,50,58
0.148891,-0.230147,0.574402,57,57,52
0.151380,-0.229633,0.573119,55,54,51
0.154030,-0.229377,0.572479,54,61,52
0.157640,-0.230535,0.575369,59,53,55
0.160833,-0.231053,0.576662,58,53,60
0.164691,-0.232491,0.580250,59,58,49
0.168213,-0.233415,0.582557,58,54,45
0.171373,-0.233813,0.583551,53,52,51
0.172190,-0.231053,0.576662,55,55,49
0.175226,-0.231313,0.577311,66,57,56
0.178772,-0.232228,0.579594,56,56,53
0.182037,-0.232754,0.580907,61,55,55
0.185107,-0.233018,0.581566,61,52,57
0.189908,-0.235420,0.587561,55,57,55
0.193243,-0.235961,0.588911,57,55,60
0.195357,-0.235016,0.586554,51,52,53
0.196783,-0.233282,0.582226,62,54,56
0.198410,-0.231835,0.578614,56,52,49
0.200693,-0.231183,0.576987,54,54,54
0.203993,-0.231704,0.578288,55,55,52
0.206956,-0.231835,0.578614,56,51,44
0.209215,-0.231183,0.576987,59,54,52
0.213135,-0.232359,0.579922,53,58,59
0.216971,-0.233415,0.582557,55,56,56
0.220591,-0.234213,0.584548,57,56,54
0.223596,-0.234346,0.584882,53,51,57
0.226605,-0.234480,0.585215,51,51,54
0.229879,-0.234882,0.586218,58,55,50
0.232632,-0.234748,0.585884,56,56,57
0.235651,-0.234882,0.586218,47,56,56
0.239084,-0.235420,0.587561,59,54,59
0.242672,-0.236096,0.589249,58,53,52
0.245997,-0.236504,0.590266,53,51,57
0.249046,-0.236640,0.590606,50,57,53
0.251519,-0.236232,0.589588,54,55,51
0.254422,-0.236232,0.589588,57,55,55
0.256735,-0.235690,0.588235,65,54,52
0.259631,-0.235690,0.588235,60,53,54
0.262828,-0.235961,0.588911,55,54,55
0.265271,-0.235555,0.587898,55,60,61
0.267552,-0.235016,0.586554,54,54,56
0.269668,-0.234346,0.584882,60,53,60
0.272083,-0.233946,0.583883,57,50,52
0.274645,-0.233680,0.583219,54,56,51
0.276103,-0.232491,0.580250,56,56,62
0.279593,-0.233018,0.581566,54,54,55
0.302358,-0.242075,0.604171,58,60,59
0.306597,-0.243077,0.606672,58,58,59
0.311240,-0.244378,0.609918,64,59,56
0.314992,-0.244960,0.611372,57,63,63
0.319143,-0.245839,0.613566,61,64,62
0.321587,-0.245399,0.612467,64,60,58
0.324990,-0.245692,0.613199,58,61,62
0.328205,-0.245839,0.613566,64,62,59
0.331623,-0.246134,0.614301,58,61,61
0.334847,-0.246281,0.614669,65,60,64
0.337066,-0.245692,0.613199,66,64,54
0.339071,-0.244960,0.611372,57,60,57
0.341674,-0.244669,0.610644,58,66,62
0.343047,-0.243509,0.607750,63,61,69
0.345425,-0.243077,0.606672,64,61,63
0.346160,-0.241506,0.602751,62,65,69
0.347698,-0.240517,0.600282,64,66,65
0.350039,-0.240095,0.599230,64,62,67
0.352989,-0.240095,0.599230,61,64,61
0.356564,-0.240517,0.600282,69,65,66
0.360574,-0.241223,0.602044,60,64,62
0.363752,-0.241364,0.602397,64,64,66
0.366933,-0.241506,0.602751,61,61,64
0.369900,-0.241506,0.602751,67,65,70
0.372649,-0.241364,0.602397,61,65,68
0.376056,-0.241648,0.603105,66,66,64
0.379919,-0.242218,0.604527,68,73,70
0.383800,-0.242790,0.605955,63,68,70
0.386327,-0.242503,0.605240,72,63,69
0.389307,-0.242503,0.605240,67,66,67
0.392055,-0.242360,0.604883,68,65,75
0.395499,-0.242647,0.605598,68,66,64
0.398246,-0.242503,0.605240,67,65,68
0.400989,-0.242360,0.604883,64,69,72
-0.850002,-0.357073,0.902271,106,115,109
-0.849295,-0.358651,0.906256,124,113,110
-0.849335,-0.360562,0.911085,119,121,111
-0.847861,-0.361847,0.914334,114,115,113
-0.845621,-0.362817,0.916785,115,116,114
-0.843368,-0.363793,0.919249,120,120,110
-0.841103,-0.364773,0.921727,117,114,98
-0.840341,-0.366419,0.925887,116,118,114
-0.839571,-0.368080,0.930084,109,113,118
-0.840325,-0.370431,0.936024,126,114,117
-0.840317,-0.372470,0.941176,116,110,116
-0.841085,-0.374878,0.947260,112,113,115
-0.841862,-0.377316,0.953422,122,122,115
-0.842650,-0.379787,0.959665,120,113,117
-0.842655,-0.381931,0.965082,120,119,122
-0.841069,-0.383373,0.968727,120,118,119
-0.839470,-0.384827,0.972400,121,116,116
-0.837063,-0.385924,0.975173,117,119,115
-0.832262,-0.385924,0.975173,119,116,120
-0.829037,-0.386660,0.977031,121,116,109
-0.827379,-0.388138,0.980767,113,118,113
-0.826501,-0.390002,0.985478,125,115,120
-0.827212,-0.392643,0.992149,123,110,112
-0.826323,-0.394551,0.996970,118,117,107
-0.825425,-0.396477,1.001838,118,117,114
-0.824519,-0.398422,1.006754,115,115,115
-0.823198,-0.400190,1.011220,118,116,109
-0.821458,-0.401774,1.015222,114,117,117
-0.820112,-0.403571,1.019764,127,114,116
-0.820803,-0.406399,1.026909,120,118,112
-0.821089,-0.409061,1.033635,116,117,117
-0.820963,-0.411548,1.039921,115,111,115
-0.821255,-0.414278,1.046819,115,118,125
-0.821128,-0.416830,1.053267,119,119,120
-0.821000,-0.419414,1.059796,114,115,112
-0.821298,-0.422249,1.066960,119,120,104
-0.825489,-0.427136,1.079308,119,116,117
-0.826260,-0.430305,1.087316,120,116,114
-0.826161,-0.433059,1.094274,120,118,117
-0.825617,-0.435614,1.100732,124,118,113
-0.825512,-0.438437,1.107864,130,117,116
-0.826304,-0.441776,1.116303,119,118,109
-0.826202,-0.444680,1.123639,119,116,118
-0.829299,-0.449355,1.135454,126,119,113
-0.830604,-0.453117,1.144958,120,118,120
-0.831463,-0.456685,1.153973,124,118,114
-0.832336,-0.460309,1.163132,116,117,122
-0.831796,-0.463197,1.170430,114,118,108
-0.830773,-0.465855,1.177145,121,113,110
-0.830697,-0.469084,1.185306,113,116,113
-0.829654,-0.471810,1.192193,118,118,100
-0.834943,-0.478201,1.208342,115,112,114
-0.835390,-0.481890,1.217664,119,115,106
-0.835843,-0.485637,1.227132,125,113,112
-0.838832,-0.490922,1.240486,120,115,110
-0.839322,-0.494811,1.250314,124,120,107
-0.839819,-0.498762,1.260298,120,116,115
-0.840325,-0.502777,1.270442,121,113,109
-0.842416,-0.507808,1.283155,121,118,112
-0.842421,-0.511648,1.292857,117,113,122
-0.844033,-0.516530,1.305194,114,114,111
-0.844050,-0.520503,1.315234,116,111,110
-0.844068,-0.524538,1.325429,120,109,113
-0.845738,-0.529671,1.338398,117,114,113
-0.845769,-0.533849,1.348958,122,115,110
-0.846923,-0.538809,1.361489,114,114,114
-0.847531,-0.543497,1.373336,111,116,106
-0.849872,-0.549381,1.388203,109,116,104
-0.851099,-0.554635,1.401478,119,116,110
-0.851176,-0.559218,1.413061,109,114,115
-0.852438,-0.564663,1.426818,111,114,115
-0.854325,-0.570615,1.441858,115,115,111
-0.856252,-0.576694,1.457219,115,114,113
-0.858838,-0.583323,1.473969,123,113,97
-0.860233,-0.589249,1.488944,119,112,122
-0.860394,-0.594425,1.502024,116,115,117
-0.864390,-0.602363,1.522081,124,115,114
-0.866539,-0.609141,1.539208,121,118,118
-0.866764,-0.614675,1.553190,124,121,118
-0.867655,-0.620784,1.568627,120,120,116
-0.870582,-0.628471,1.588053,122,122,111
-0.868139,-0.632387,1.597947,126,124,129
-0.865665,-0.636352,1.607966,129,123,119
-0.859770,-0.637852,1.611755,134,120,117
-0.860624,-0.644433,1.628385,130,131,127
-0.851931,-0.643922,1.627093,133,126,130
-0.849987,-0.648550,1.638790,127,126,126
-0.853508,-0.657478,1.661348,128,132,123
-0.848765,-0.660150,1.668101,133,126,116
-0.820539,-0.644433,1.628385,75,87,92
-0.802334,-0.636352,1.607966,91,86,79
-0.805784,-0.645457,1.630973,176,170,178
-0.808031,-0.653772,1.651984,186,185,181
-0.802483,-0.655885,1.657322,195,187,204
-0.791765,-0.653772,1.651984,191,194,196
-0.783001,-0.653246,1.650655,193,198,197
-0.775499,-0.653772,1.651984,200,194,196
-0.772340,-0.658011,1.662694,202,190,206
-0.774193,-0.666654,1.684536,201,200,202
-0.767790,-0.668300,1.688695,193,200,197
-0.763877,-0.672173,1.698481,201,204,197
-0.757396,-0.673847,1.702709,204,201,199
-0.753390,-0.677784,1.712658,203,199,203
-0.748080,-0.680624,1.719836,198,198,207
-0.735912,-0.677218,1.711230,207,202,206
-0.730533,-0.680054,1.718396,197,194,198
-0.722678,-0.680624,1.719836,197,195,195
-0.719033,-0.685219,1.731447,196,194,196
-0.708714,-0.683489,1.727075,191,187,187
-0.715879,-0.698782,1.765718,140,142,156
-0.718313,-0.709777,1.793500,130,118,126
-0.715109,-0.715405,1.807722,128,127,133
-0.706831,-0.716036,1.809316,129,122,122
-0.696695,-0.714776,1.806131,122,117,127
-0.685991,-0.712893,1.801373,118,117,121
-0.683120,-0.719207,1.817329,112,117,122
-0.685713,-0.731518,1.848437,111,121,120
-0.654786,-0.707921,1.788810,96,105,113
-0.701379,-0.779256,1.969064,157,146,142
-0.676112,-0.761712,1.924732,143,150,137
-0.669147,-0.764581,1.931982,150,144,154
-0.665273,-0.771116,1.948494,149,145,152
-0.662602,-0.779256,1.969064,153,145,147
-0.657324,-0.784527,1.982381,152,150,150
-0.646315,-0.783014,1.978558,159,145,151
-0.636574,-0.783014,1.978558,143,139,139
-0.632936,-0.790638,1.997823,134,135,145
-0.627992,-0.796845,2.013508,150,141,145
-0.623896,-0.804344,2.032456,145,146,143
-0.618793,-0.810769,2.048692,144,141,146
-0.617337,-0.822263,2.077736,139,128,131
-0.608340,-0.823932,2.081953,141,133,134
-0.599306,-0.825608,2.086187,137,136,130
-0.589935,-0.826869,2.089373,137,131,124
-0.585010,-0.834517,2.108699,135,131,124
-0.581501,-0.844498,2.133920,133,130,131
-0.575484,-0.851137,2.150697,143,133,131
-0.569071,-0.857429,2.166594,139,132,135
-0.563762,-0.865656,2.187382,145,141,137
-0.560462,-0.877347,2.216925,147,141,150
-0.549250,-0.876874,2.215729,141,136,144
-0.513393,-0.836236,2.113043,137,131,142
-0.484047,-0.804742,2.033463,140,140,131
-0.466181,-0.791408,1.999771,143,147,146
-0.075287,-0.146356,0.369821,67,71,61
-0.073732,-0.146886,0.371159,69,64,58
-0.071801,-0.146674,0.370622,70,66,63
-0.070078,-0.146886,0.371159,74,77,76
-0.067857,-0.146040,0.369022,87,87,90
-0.065946,-0.145831,0.368492,95,90,94
-0.064086,-0.145726,0.368228,106,100,98
-0.062362,-0.145935,0.368757,106,108,119
-0.060503,-0.145831,0.368492,119,118,122
-0.058605,-0.145621,0.367963,119,127,130
-0.056712,-0.145413,0.367436,131,129,137
-0.055021,-0.145726,0.368228,132,131,142
-0.053246,-0.145831,0.368492,136,140,142
-0.051469,-0.145935,0.368757,141,143,148
-0.049725,-0.146146,0.369288,142,144,148
-0.047907,-0.146146,0.369288,157,151,151
-0.046122,-0.146251,0.369554,160,157,164
-0.044335,-0.146356,0.369821,165,161,168
-0.042575,-0.146568,0.370355,164,161,173
-0.040782,-0.146674,0.370622,157,170,170
-0.038901,-0.146462,0.370087,177,167,175
-0.037052,-0.146356,0.369821,184,174,178
-0.035231,-0.146356,0.369821,187,188,192
-0.033434,-0.146462,0.370087,211,207,208
-0.031635,-0.146568,0.370355,200,203,209
-0.028566,-0.149592,0.377996,90,96,105
-0.026943,-0.150927,0.381369,39,44,47
-0.025235,-0.151943,0.383938,34,33,44
-0.022014,-0.155911,0.393964,124,110,112
-0.020230,-0.157118,0.397013,187,181,180
-0.018318,-0.157484,0.397937,197,184,186
-0.016397,-0.157851,0.398866,196,185,187
-0.014467,-0.158220,0.399798,195,183,176
-0.012518,-0.158467,0.400422,182,182,192
-0.010563,-0.158715,0.401049,189,183,182
-0.008609,-0.159088,0.401991,183,180,178
-0.006651,-0.159588,0.403256,183,185,187
-0.004677,-0.159966,0.404209,180,181,187
-0.002697,-0.160598,0.405808,185,179,184
-0.000700,-0.160725,0.406129,191,181,186
0.001302,-0.160980,0.406773,187,177,173
0.003307,-0.161108,0.407096,190,175,171
0.005315,-0.161236,0.407419,172,167,169
0.007327,-0.161364,0.407743,171,166,176
0.009342,-0.161493,0.408068,164,161,164
0.011351,-0.161493,0.408068,163,159,156
0.013392,-0.161879,0.409044,147,150,149
0.015455,-0.162397,0.410353,152,142,137
0.017503,-0.162657,0.411011,139,131,126
0.019669,-0.163839,0.413996,128,121,122
0.048607,-0.221370,0.559369,37,26,22
0.057496,-0.223811,0.565536,33,24,19
0.059982,-0.222706,0.562744,35,27,17
0.062787,-0.222828,0.563053,29,25,20
