x,y,z,r,g,b
0.310268,-1.164965,1.513101,21,16,23
0.318187,-1.166686,1.515336,22,18,16
0.325888,-1.167548,1.516456,21,20,18
0.333847,-1.169276,1.518701,22,19,18
0.342084,-1.171878,1.522081,20,16,24
0.350357,-1.174492,1.525476,22,19,19
0.358935,-1.177996,1.530026,23,17,24
0.367015,-1.179755,1.532311,18,21,20
0.374839,-1.180637,1.533456,19,19,21
0.384111,-1.185955,1.540364,18,20,21
0.392579,-1.188632,1.543841,21,18,19
0.399579,-1.186846,1.541521,23,18,16
0.406557,-1.185065,1.539208,23,19,15
0.414135,-1.185065,1.539208,23,19,21
0.420766,-1.182404,1.535752,19,23,21
0.428648,-1.183290,1.536902,16,18,20
0.435562,-1.181520,1.534603,24,19,13
0.442455,-1.179755,1.532311,17,18,22
0.448659,-1.176241,1.527747,18,21,19
0.456861,-1.177996,1.530026,16,14,14
0.463702,-1.176241,1.527747,12,13,15
0.470523,-1.174492,1.525476,16,14,12
0.477324,-1.172748,1.523211,11,14,9
0.484104,-1.171010,1.520952,13,9,13
0.490501,-1.168411,1.517577,14,9,9
0.497237,-1.166686,1.515336,12,11,11
0.503953,-1.164965,1.513101,18,13,11
0.510649,-1.163249,1.510872,18,15,18
0.517326,-1.161538,1.508650,20,17,18
0.523983,-1.159833,1.506435,18,18,17
0.530620,-1.158132,1.504226,20,21,16
0.537632,-1.157284,1.503124,16,13,14
0.544633,-1.156436,1.502024,19,13,17
0.551624,-1.155591,1.500925,13,13,15
0.559014,-1.155591,1.500925,9,10,10
0.566818,-1.156436,1.502024,10,13,16
0.573373,-1.154746,1.499828,17,14,14
0.581182,-1.155591,1.500925,6,8,9
0.588141,-1.154746,1.499828,10,6,6
0.595525,-1.154746,1.499828,9,9,8
0.602469,-1.153902,1.498732,17,14,17
0.609403,-1.153060,1.497638,15,15,14
0.617226,-1.153902,1.498732,14,12,11
0.625062,-1.154746,1.499828,9,12,11
0.632446,-1.154746,1.499828,9,7,10
0.640298,-1.155591,1.500925,13,15,12
0.648161,-1.156436,1.502024,19,22,21
0.655556,-1.156436,1.502024,23,24,19
0.662951,-1.156436,1.502024,23,22,15
0.670346,-1.156436,1.502024,24,22,17
0.677741,-1.156436,1.502024,21,21,23
0.685136,-1.156436,1.502024,20,19,20
0.693038,-1.157284,1.503124,20,18,13
0.699926,-1.156436,1.502024,21,18,18
0.707321,-1.156436,1.502024,20,16,14
0.714193,-1.155591,1.500925,50,37,21
0.721055,-1.154746,1.499828,89,52,41
0.728439,-1.154746,1.499828,107,60,40
0.736361,-1.155591,1.500925,73,49,32
0.743751,-1.155591,1.500925,20,21,18
0.750591,-1.154746,1.499828,20,18,21
0.757421,-1.153902,1.498732,16,16,16
0.765359,-1.154746,1.499828,12,14,13
0.772179,-1.153902,1.498732,12,11,11
0.778988,-1.153060,1.497638,14,12,13
0.785788,-1.152219,1.496546,13,11,11
0.793156,-1.152219,1.496546,14,16,15
0.800524,-1.152219,1.496546,22,27,23
0.807892,-1.152219,1.496546,27,26,24
0.815260,-1.152219,1.496546,25,25,23
0.822628,-1.152219,1.496546,25,29,23
0.829391,-1.151379,1.495455,18,17,21
0.836753,-1.151379,1.495455,13,12,14
0.844731,-1.152219,1.496546,12,11,9
0.852099,-1.152219,1.496546,13,12,12
0.858841,-1.151379,1.495455,17,16,16
0.866835,-1.152219,1.496546,16,12,9
0.874203,-1.152219,1.496546,9,9,8
0.882214,-1.153060,1.497638,11,10,6
0.889588,-1.153060,1.497638,10,16,12
0.897616,-1.153902,1.498732,23,22,20
0.904334,-1.153060,1.497638,27,24,24
0.912373,-1.153902,1.498732,26,25,22
0.921098,-1.155591,1.500925,23,27,24
0.929167,-1.156436,1.502024,26,32,25
0.936562,-1.156436,1.502024,29,27,25
0.944648,-1.157284,1.503124,25,22,21
0.952747,-1.158132,1.504226,23,20,14
0.960152,-1.158132,1.504226,28,24,20
0.968268,-1.158982,1.505330,33,22,19
0.975679,-1.158982,1.505330,49,35,27
0.983812,-1.159833,1.506435,96,69,47
0.990501,-1.158982,1.505330,113,88,57
0.999379,-1.160685,1.507542,140,95,70
-1.400656,-1.137385,1.486786,76,79,80
-1.388306,-1.133279,1.481418,76,81,80
-1.384010,-1.135739,1.484634,78,79,78
-1.386735,-1.144017,1.495455,78,83,82
-1.397710,-1.159225,1.515336,74,82,81
-1.372010,-1.144017,1.495455,80,81,83
-1.364647,-1.144017,1.495455,82,83,85
-1.357285,-1.144017,1.495455,77,82,78
-1.345021,-1.139863,1.490025,86,83,86
-1.333810,-1.136561,1.485709,82,83,92
-1.331316,-1.140691,1.491108,81,80,89
-1.321094,-1.138209,1.487864,78,88,82
-1.316633,-1.140691,1.491108,81,83,77
-1.323722,-1.153263,1.507542,80,80,87
-1.303846,-1.142351,1.493278,81,82,80
-1.288990,-1.135739,1.484634,80,81,71
-1.276140,-1.130829,1.478217,62,69,61
-1.217126,-1.084721,1.417944,50,39,31
-1.201015,-1.076537,1.407246,51,36,30
-1.194086,-1.076537,1.407246,48,39,24
-1.183910,-1.073592,1.403396,49,35,28
-1.175393,-1.072125,1.401478,45,37,29
-1.167695,-1.071393,1.400522,46,35,26
-1.158428,-1.069204,1.397660,41,37,28
-1.149980,-1.067749,1.395758,46,34,28
-1.141555,-1.066298,1.393862,43,37,23
-1.133153,-1.064851,1.391971,41,37,28
-1.126300,-1.064851,1.391971,46,33,25
-1.119447,-1.064851,1.391971,43,34,23
-1.112594,-1.064851,1.391971,37,33,25
-1.106492,-1.065574,1.392915,36,31,24
-1.100381,-1.066298,1.393862,40,31,23
-1.093519,-1.066298,1.393862,45,33,24
-1.087395,-1.067023,1.394809,41,33,24
-1.081999,-1.068476,1.396708,41,33,22
-1.075855,-1.069204,1.397660,41,30,22
-1.069703,-1.069932,1.398612,49,36,27
-1.062817,-1.069932,1.398612,42,36,22
-1.057373,-1.071393,1.400522,50,36,24
-1.052633,-1.073592,1.403396,46,31,23
-1.047874,-1.075799,1.406281,47,35,18
-1.042379,-1.077276,1.408212,53,33,22
-1.035447,-1.077276,1.408212,46,36,24
-1.028513,-1.077276,1.408212,47,35,27
-1.021580,-1.077276,1.408212,50,35,25
-1.015344,-1.078016,1.409179,46,35,23
-1.010489,-1.080241,1.412089,48,40,25
-1.006307,-1.083223,1.415987,44,37,24
-0.999335,-1.083223,1.415987,51,36,26
-0.993049,-1.083972,1.416964,46,36,20
-0.985393,-1.083223,1.415987,48,39,28
-0.981130,-1.086222,1.419906,44,31,21
-0.974139,-1.086222,1.419906,32,20,15
-0.967818,-1.086974,1.420889,41,28,21
-0.961489,-1.087728,1.421874,45,34,24
-0.955813,-1.089237,1.423848,47,37,21
-0.948146,-1.088482,1.422860,48,37,25
-0.941793,-1.089237,1.423848,49,36,18
-0.934783,-1.089237,1.423848,48,38,27
-0.928418,-1.089994,1.424837,46,40,29
-0.922043,-1.090751,1.425827,53,38,22
-0.916297,-1.092269,1.427811,48,40,26
-0.909267,-1.092269,1.427811,45,32,27
-0.903495,-1.093791,1.429801,44,30,24
-0.897707,-1.095318,1.431797,46,33,24
-0.891280,-1.096083,1.432796,45,35,26
-0.884226,-1.096083,1.432796,47,37,25
-0.877785,-1.096849,1.433798,48,33,25
-0.871335,-1.097616,1.434800,47,34,18
-0.864271,-1.097616,1.434800,44,31,25
-0.857207,-1.097616,1.434800,46,34,23
-0.850738,-1.098384,1.435804,47,34,25
-0.843669,-1.098384,1.435804,46,35,20
-0.836600,-1.098384,1.435804,49,33,24
-0.830112,-1.099153,1.436810,46,37,21
-0.823038,-1.099153,1.436810,50,37,27
-0.815965,-1.099153,1.436810,53,33,27
-0.808325,-1.098384,1.435804,52,37,25
-0.802379,-1.099923,1.437817,49,42,23
-0.796416,-1.101467,1.439835,54,41,32
-0.790437,-1.103015,1.441858,51,41,24
-0.784441,-1.104568,1.443888,49,40,23
-0.777880,-1.105346,1.444905,53,38,27
-0.771853,-1.106905,1.446943,51,40,29
-0.765269,-1.107686,1.447964,56,41,26
-0.758676,-1.108468,1.448986,54,39,20
-0.752073,-1.109251,1.450010,55,40,27
-0.747576,-1.113185,1.455152,33,24,23
-0.741991,-1.115559,1.458255,22,13,14
-0.735857,-1.117146,1.460331,14,12,11
-0.729186,-1.117942,1.461371,12,12,16
-0.723022,-1.119537,1.463456,11,12,18
-0.714797,-1.117942,1.461371,12,14,14
-0.707602,-1.117942,1.461371,13,13,19
-0.699411,-1.116352,1.459292,15,12,13
-0.693213,-1.117942,1.461371,19,15,17
-0.685042,-1.116352,1.459292,33,26,25
-0.677376,-1.115559,1.458255,42,39,29
-0.670673,-1.116352,1.459292,40,38,34
-0.663961,-1.117146,1.460331,35,30,29
-0.657239,-1.117942,1.461371,29,22,25
-0.648658,-1.115559,1.458255,39,39,36
-0.641479,-1.115559,1.458255,40,39,36
-0.633849,-1.114766,1.457219,37,39,45
-0.627566,-1.116352,1.459292,42,37,39
-0.621265,-1.117942,1.461371,36,36,36
-0.614508,-1.118739,1.462412,29,31,35
-0.608175,-1.120336,1.464500,14,14,15
-0.601395,-1.121136,1.465546,15,15,12
-0.594604,-1.121938,1.466594,14,12,16
-0.589068,-1.125155,1.470799,16,14,12
-0.582244,-1.125962,1.471854,12,14,7
-0.574586,-1.125155,1.470799,13,13,16
-0.566938,-1.124349,1.469745,17,12,11
-0.559702,-1.124349,1.469745,16,13,14
-0.552071,-1.123544,1.468693,17,14,14
-0.544840,-1.123544,1.468693,15,15,12
-0.537609,-1.123544,1.468693,14,11,12
-0.530378,-1.123544,1.468693,11,14,16
-0.523147,-1.123544,1.468693,11,13,17
-0.515179,-1.121938,1.466594,14,12,13
-0.507596,-1.121136,1.465546,11,14,11
-0.499667,-1.119537,1.463456,14,11,13
-0.492462,-1.119537,1.463456,14,13,15
-0.485257,-1.119537,1.463456,9,13,15
-0.478052,-1.119537,1.463456,16,13,14
-0.471519,-1.121136,1.465546,17,14,17
-0.464304,-1.121136,1.465546,16,14,15
-0.456762,-1.120336,1.464500,23,22,23
-0.448912,-1.118739,1.462412,43,40,35
-0.441712,-1.118739,1.462412,38,43,39
-0.434202,-1.117942,1.461371,37,41,40
-0.427922,-1.120336,1.464500,44,45,35
-0.421916,-1.123544,1.468693,49,38,37
-0.415280,-1.125155,1.470799,31,27,28
-0.409212,-1.128390,1.475028,17,16,19
-0.402240,-1.129202,1.476090,14,15,19
-0.394972,-1.129202,1.476090,17,17,21
-0.388264,-1.130829,1.478217,12,15,19
-0.380986,-1.130829,1.478217,14,15,19
-0.373708,-1.130829,1.478217,10,12,11
-0.366695,-1.131644,1.479282,13,12,8
-0.359412,-1.131644,1.479282,16,13,11
-0.352129,-1.131644,1.479282,15,13,14
-0.344846,-1.131644,1.479282,13,13,12
-0.337563,-1.131644,1.479282,12,14,14
-0.330519,-1.132461,1.480350,16,15,13
-0.322532,-1.130015,1.477152,21,19,16
-0.314581,-1.127580,1.473969,21,20,24
-0.306224,-1.123544,1.468693,21,22,21
-0.299422,-1.125155,1.470799,18,20,12
-0.293232,-1.129202,1.476090,11,10,11
-0.286376,-1.130829,1.478217,5,6,6
-0.278697,-1.129202,1.476090,11,7,3
-0.271235,-1.128390,1.475028,7,6,6
-0.264163,-1.129202,1.476090,7,9,8
-0.256896,-1.129202,1.476090,9,6,6
-0.249808,-1.130015,1.477152,7,6,4
-0.242361,-1.129202,1.476090,8,8,6
-0.235094,-1.129202,1.476090,7,7,6
-0.227663,-1.128390,1.475028,8,6,6
-0.220560,-1.129202,1.476090,8,7,3
-0.213139,-1.128390,1.475028,5,6,3
-0.206173,-1.130015,1.477152,9,6,7
-0.199188,-1.131644,1.479282,4,5,5
-0.192043,-1.132461,1.480350,2,6,4
-0.184755,-1.132461,1.480350,4,6,3
-0.177467,-1.132461,1.480350,7,7,6
-0.170179,-1.132461,1.480350,7,8,3
-0.162891,-1.132461,1.480350,5,5,2
-0.155602,-1.132461,1.480350,8,3,5
-0.148314,-1.132461,1.480350,5,7,6
-0.141026,-1.132461,1.480350,8,7,5
-0.133835,-1.133279,1.481418,8,7,7
-0.126633,-1.134097,1.482489,8,6,1
-0.119334,-1.134097,1.482489,5,7,9
-0.111954,-1.133279,1.481418,5,6,4
-0.104585,-1.132461,1.480350,6,6,6
-0.097297,-1.132461,1.480350,9,8,6
-0.090074,-1.133279,1.481418,6,7,8
-0.082840,-1.134097,1.482489,5,5,8
-0.075487,-1.133279,1.481418,6,6,11
-0.068194,-1.133279,1.481418,7,8,5
-0.060944,-1.134097,1.482489,5,6,5
-0.053645,-1.134097,1.482489,7,5,7
-0.046347,-1.134097,1.482489,7,6,5
-0.039020,-1.133279,1.481418,7,8,9
-0.031749,-1.134097,1.482489,5,8,6
-0.024451,-1.134097,1.482489,10,7,3
-0.017164,-1.134917,1.483561,8,8,5
-0.009853,-1.134097,1.482489,9,9,5
-0.002555,-1.134097,1.482489,10,9,12
0.004748,-1.134917,1.483561,7,10,12
0.012060,-1.135739,1.484634,12,15,15
0.019384,-1.136561,1.485709,23,19,30
0.026795,-1.140691,1.491108,21,29,29
0.034161,-1.141521,1.492192,28,31,25
0.041477,-1.140691,1.491108,24,30,28
0.048748,-1.139035,1.488944,25,24,28
0.056078,-1.139035,1.488944,26,23,27
0.063409,-1.139035,1.488944,20,21,24
0.070791,-1.139863,1.490025,14,16,15
0.078240,-1.141521,1.492192,14,19,12
0.085524,-1.140691,1.491108,15,16,13
0.092731,-1.139035,1.488944,16,18,15
0.099989,-1.138209,1.487864,23,18,15
0.107548,-1.140691,1.491108,17,17,14
0.114889,-1.140691,1.491108,17,16,19
0.122319,-1.141521,1.492192,17,18,18
0.129854,-1.143183,1.494366,17,17,17
0.137311,-1.144017,1.495455,20,16,17
0.144780,-1.144851,1.496546,19,18,20
0.152147,-1.144851,1.496546,19,15,17
0.159515,-1.144851,1.496546,17,16,15
0.167249,-1.147362,1.499828,17,19,21
0.174889,-1.149042,1.502024,19,16,17
0.182551,-1.150726,1.504226,15,17,18
0.190096,-1.151571,1.505330,15,18,13
0.197507,-1.151571,1.505330,19,16,16
0.205220,-1.153263,1.507542,17,19,18
0.212798,-1.154111,1.508650,18,20,21
0.220226,-1.154111,1.508650,22,18,16
0.227821,-1.154960,1.509760,22,18,18
0.235427,-1.155811,1.510872,21,20,21
0.242508,-1.154111,1.508650,21,18,19
0.250120,-1.154960,1.509760,18,18,22
0.257742,-1.155811,1.510872,22,20,11
0.264791,-1.154111,1.508650,18,18,13
0.272218,-1.154111,1.508650,18,18,18
0.279851,-1.154960,1.509760,18,20,19
0.287284,-1.154960,1.509760,21,20,23
0.294934,-1.155811,1.510872,19,18,20
0.303042,-1.158370,1.514217,21,20,17
0.310727,-1.159225,1.515336,22,18,23
0.318422,-1.160082,1.516456,20,21,19
0.325888,-1.160082,1.516456,19,22,20
0.333847,-1.161799,1.518701,18,22,18
0.342084,-1.164385,1.522081,19,21,19
0.350357,-1.166982,1.525476,21,19,17
0.358668,-1.169591,1.528886,23,18,18
0.366468,-1.170463,1.530026,19,18,21
0.374559,-1.172211,1.532311,18,20,20
0.383536,-1.176605,1.538054,16,21,20
0.392284,-1.180143,1.542680,19,20,19
0.399879,-1.180143,1.542680,21,20,19
0.406862,-1.178371,1.540364,23,23,20
0.414446,-1.178371,1.540364,20,18,19
0.421397,-1.176605,1.538054,18,19,22
0.429291,-1.177487,1.539208,23,17,15
0.435888,-1.174843,1.535752,22,18,16
0.442786,-1.173087,1.533456,19,19,22
0.448659,-1.168720,1.527747,21,21,21
0.456521,-1.169591,1.528886,22,16,12
0.463357,-1.167850,1.526610,16,13,15
0.470173,-1.166115,1.524342,16,15,13
0.477324,-1.165249,1.523211,13,13,8
0.483745,-1.162660,1.519826,13,11,12
0.490864,-1.161799,1.518701,10,11,10
0.497605,-1.160082,1.516456,12,12,14
0.504325,-1.158370,1.514217,17,16,12
0.511026,-1.156662,1.511986,19,17,10
0.517707,-1.154960,1.509760,14,18,17
0.524368,-1.153263,1.507542,19,18,19
0.531010,-1.151571,1.505330,18,17,21
0.537632,-1.149883,1.503124,16,15,20
0.545032,-1.149883,1.503124,16,15,18
0.551624,-1.148201,1.500925,14,14,12
0.559014,-1.148201,1.500925,10,12,10
0.566818,-1.149042,1.502024,11,12,10
0.573793,-1.148201,1.500925,13,13,13
0.581182,-1.148201,1.500925,12,9,10
0.588572,-1.148201,1.500925,9,8,8
0.595961,-1.148201,1.500925,8,9,10
0.602909,-1.147362,1.499828,16,15,11
0.610294,-1.147362,1.499828,17,16,14
0.617226,-1.146523,1.498732,13,12,11
0.625062,-1.147362,1.499828,10,10,7
0.633372,-1.149042,1.502024,10,8,10
0.641236,-1.149883,1.503124,14,9,9
0.649112,-1.150726,1.504226,19,21,15
0.656037,-1.149883,1.503124,25,24,24
0.663923,-1.150726,1.504226,22,21,23
0.670837,-1.149883,1.503124,24,21,15
0.678238,-1.149883,1.503124,26,21,30
0.686140,-1.150726,1.504226,24,23,16
0.693546,-1.150726,1.504226,27,22,22
0.700952,-1.150726,1.504226,23,18,19
0.708358,-1.150726,1.504226,21,16,14
0.715239,-1.149883,1.503124,32,21,17
0.721582,-1.148201,1.500925,54,36,27
0.728972,-1.148201,1.500925,63,43,32
0.736900,-1.149042,1.502024,31,28,25
0.744295,-1.149042,1.502024,24,23,20
0.751140,-1.148201,1.500925,24,21,21
0.758529,-1.148201,1.500925,22,18,19
0.765919,-1.148201,1.500925,20,14,14
0.772743,-1.147362,1.499828,17,16,17
0.779557,-1.146523,1.498732,15,12,12
0.786936,-1.146523,1.498732,13,12,16
0.793156,-1.144851,1.496546,24,20,17
0.800524,-1.144851,1.496546,27,28,28
0.808481,-1.145687,1.497638,28,30,31
0.815260,-1.144851,1.496546,29,24,27
0.822628,-1.144851,1.496546,31,27,22
0.829995,-1.144851,1.496546,20,15,14
0.837363,-1.144851,1.496546,14,11,15
0.845348,-1.145687,1.497638,12,10,8
0.852721,-1.145687,1.497638,9,10,11
0.859467,-1.144851,1.496546,17,16,15
0.867468,-1.145687,1.497638,11,11,13
0.875480,-1.146523,1.498732,11,10,10
0.883504,-1.147362,1.499828,9,11,12
0.890888,-1.147362,1.499828,15,13,14
0.897616,-1.146523,1.498732,22,23,21
0.904995,-1.146523,1.498732,26,25,20
0.913040,-1.147362,1.499828,25,25,25
0.921772,-1.149042,1.502024,29,26,25
0.929848,-1.149883,1.503124,30,31,28
0.937248,-1.149883,1.503124,28,25,22
0.945341,-1.150726,1.504226,26,21,20
0.954146,-1.152416,1.506435,24,20,17
0.960857,-1.151571,1.505330,25,25,19
0.968979,-1.152416,1.506435,26,25,20
0.976395,-1.152416,1.506435,47,36,30
0.983812,-1.152416,1.506435,95,70,47
0.991957,-1.153263,1.507542,112,89,58
0.999379,-1.153263,1.507542,134,100,74
-1.379661,-1.113126,1.464500,79,75,79
-1.364658,-1.106806,1.456185,79,79,75
-1.366216,-1.113921,1.465546,80,77,81
-1.381700,-1.132527,1.490025,75,78,81
-1.403931,-1.156891,1.522081,75,80,85
-1.374013,-1.138313,1.497638,76,80,81
-1.365643,-1.137483,1.496546,79,81,85
-1.350395,-1.130884,1.487864,74,82,72
-1.328618,-1.118715,1.471854,82,83,84
-1.310094,-1.109167,1.459292,86,80,84
-1.307559,-1.113126,1.464500,83,78,84
-1.286574,-1.101334,1.448986,75,79,85
-1.279440,-1.101334,1.448986,82,85,83
-1.285012,-1.112332,1.463456,82,86,95
-1.261609,-1.098232,1.444905,81,82,83
-1.259819,-1.102892,1.451036,83,84,79
-1.257120,-1.106806,1.456185,72,72,66
-1.227304,-1.086752,1.429801,50,46,38
-1.204319,-1.072551,1.411117,38,37,32
-1.198195,-1.073289,1.412089,40,35,26
-1.187158,-1.069609,1.407246,43,33,20
-1.178613,-1.068143,1.405318,35,32,22
-1.170892,-1.067412,1.404356,46,39,27
-1.160008,-1.063772,1.399567,44,34,28
-1.150763,-1.061599,1.396708,45,32,24
-1.143108,-1.060877,1.395758,41,31,26
-1.136237,-1.060877,1.395758,42,36,25
-1.129365,-1.060877,1.395758,43,34,24
-1.122493,-1.060877,1.395758,44,30,20
-1.114863,-1.060156,1.394809,44,32,22
-1.107996,-1.060156,1.394809,36,34,23
-1.101129,-1.060156,1.394809,42,33,25
-1.093519,-1.059436,1.393862,43,32,23
-1.087395,-1.060156,1.394809,42,28,20
-1.081263,-1.060877,1.395758,40,29,19
-1.074391,-1.060877,1.395758,37,28,20
-1.068246,-1.061599,1.396708,44,31,20
-1.060648,-1.060877,1.395758,43,29,24
-1.055212,-1.062322,1.397660,40,31,24
-1.049761,-1.063772,1.399567,42,37,28
-1.044295,-1.065225,1.401478,44,32,22
-1.038105,-1.065953,1.402436,45,30,25
-1.031200,-1.065953,1.402436,43,31,22
-1.024996,-1.066682,1.403396,46,34,28
-1.020880,-1.069609,1.407246,45,31,23
-1.015344,-1.071078,1.409179,51,32,24
-1.009794,-1.072551,1.411117,40,35,23
-1.006307,-1.076252,1.415987,43,33,22
-0.999335,-1.076252,1.415987,44,35,24
-0.993736,-1.077740,1.417944,42,34,26
-0.986073,-1.076995,1.416964,53,34,27
-0.979774,-1.077740,1.417944,37,30,19
-0.971450,-1.076252,1.415987,27,22,16
-0.965812,-1.077740,1.417944,39,26,18
-0.959494,-1.078485,1.418924,51,34,18
-0.953828,-1.079979,1.420889,56,36,24
-0.946177,-1.079231,1.419906,50,36,26
-0.939186,-1.079231,1.419906,45,37,31
-0.932196,-1.079231,1.419906,47,38,30
-0.925846,-1.079979,1.420889,51,38,25
-0.918850,-1.079979,1.420889,46,36,26
-0.913120,-1.081477,1.422860,51,35,29
-0.907373,-1.082979,1.424837,46,31,24
-0.900984,-1.083731,1.425827,47,31,20
-0.894586,-1.084485,1.426818,49,30,26
-0.888179,-1.085240,1.427811,42,32,22
-0.881763,-1.085995,1.428805,46,35,23
-0.875949,-1.087510,1.430798,46,35,24
-0.869511,-1.088269,1.431797,46,35,25
-0.863064,-1.089029,1.432796,48,35,23
-0.856608,-1.089790,1.433798,44,34,20
-0.849549,-1.089790,1.433798,47,35,19
-0.842490,-1.089790,1.433798,52,36,22
-0.835431,-1.089790,1.433798,47,34,24
-0.829531,-1.091315,1.435804,47,37,24
-0.822462,-1.091315,1.435804,45,35,26
-0.815394,-1.091315,1.435804,48,37,28
-0.808891,-1.092079,1.436810,51,39,24
-0.804069,-1.095147,1.440846,50,39,28
-0.796976,-1.095147,1.440846,53,36,27
-0.789882,-1.095147,1.440846,52,40,25
-0.783338,-1.095917,1.441858,56,38,27
-0.776786,-1.096687,1.442872,53,38,26
-0.770766,-1.098232,1.444905,47,37,26
-0.764190,-1.099006,1.445923,57,38,23
-0.757606,-1.099781,1.446943,52,36,22
-0.751012,-1.100557,1.447964,56,40,28
-0.745989,-1.103673,1.452063,32,27,21
-0.740412,-1.106021,1.455152,19,13,10
-0.733248,-1.106021,1.455152,12,12,12
-0.726084,-1.106021,1.455152,41,14,16
-0.719430,-1.106806,1.456185,13,14,16
-0.712260,-1.106806,1.456185,14,14,16
-0.706596,-1.109167,1.459292,14,15,16
-0.699411,-1.109167,1.459292,14,16,16
-0.692227,-1.109167,1.459292,19,18,19
-0.684069,-1.107592,1.457219,34,32,29
-0.675456,-1.105237,1.454121,49,49,43
-0.668297,-1.105237,1.454121,52,49,45
-0.662546,-1.107592,1.457219,51,50,39
-0.655372,-1.107592,1.457219,36,34,31
-0.647278,-1.106021,1.455152,36,35,36
-0.640114,-1.106021,1.455152,40,41,39
-0.632950,-1.106021,1.455152,40,37,33
-0.626675,-1.107592,1.457219,39,38,40
-0.619941,-1.108379,1.458255,38,35,36
-0.613634,-1.109957,1.460331,35,33,29
-0.607742,-1.112332,1.463456,19,15,21
-0.601395,-1.113921,1.465546,16,15,15
-0.594604,-1.114717,1.466594,13,15,13
-0.589068,-1.117913,1.470799,16,14,16
-0.582662,-1.119519,1.472911,16,14,15
-0.574998,-1.118715,1.471854,14,13,13
-0.567344,-1.117913,1.470799,12,15,15
-0.559702,-1.117113,1.469745,17,14,15
-0.552466,-1.117113,1.469745,17,14,16
-0.545621,-1.117913,1.470799,14,14,18
-0.538380,-1.117913,1.470799,17,14,14
-0.530378,-1.116313,1.468693,16,17,13
-0.522773,-1.115515,1.467643,13,15,17
-0.515179,-1.114717,1.466594,16,14,15
-0.507959,-1.114717,1.466594,17,16,18
-0.500023,-1.113126,1.464500,15,14,15
-0.492813,-1.113126,1.464500,12,12,16
-0.485950,-1.113921,1.465546,17,16,13
-0.478735,-1.113921,1.465546,19,16,16
-0.471519,-1.113921,1.465546,15,14,13
-0.464304,-1.113921,1.465546,12,15,17
-0.456111,-1.111539,1.462412,25,20,27
-0.447317,-1.107592,1.457219,42,39,34
-0.440456,-1.108379,1.458255,40,38,37
-0.433277,-1.108379,1.458255,37,38,44
-0.426704,-1.109957,1.460331,36,38,40
-0.420712,-1.113126,1.464500,37,39,40
-0.414389,-1.115515,1.467643,26,31,32
-0.408039,-1.117913,1.470799,26,21,19
-0.401085,-1.118715,1.471854,28,24,24
-0.394122,-1.119519,1.472911,24,23,27
-0.387148,-1.120323,1.473969,21,16,24
-0.380438,-1.121935,1.476090,12,15,14
-0.373439,-1.122742,1.477152,15,15,15
-0.366431,-1.123551,1.478217,14,13,14
-0.358895,-1.122742,1.477152,13,11,15
-0.351875,-1.123551,1.478217,14,15,14
-0.344846,-1.124362,1.479282,11,11,7
-0.337563,-1.124362,1.479282,12,12,9
-0.330280,-1.124362,1.479282,13,12,8
-0.322532,-1.122742,1.477152,28,24,22
-0.314581,-1.120323,1.473969,40,35,29
-0.306883,-1.118715,1.471854,40,36,30
-0.299852,-1.119519,1.472911,41,35,29
-0.293443,-1.122742,1.477152,16,18,16
-0.286790,-1.125173,1.480350,9,5,5
-0.279300,-1.124362,1.479282,11,7,6
-0.271625,-1.122742,1.477152,5,9,11
-0.264543,-1.123551,1.478217,9,10,6
-0.257266,-1.123551,1.478217,8,6,8
-0.249988,-1.123551,1.478217,9,5,3
-0.242710,-1.123551,1.478217,6,7,8
-0.235433,-1.123551,1.478217,5,6,11
-0.228155,-1.123551,1.478217,8,5,8
-0.221037,-1.124362,1.479282,7,5,5
-0.213754,-1.124362,1.479282,5,8,4
-0.206620,-1.125173,1.480350,5,5,10
-0.199620,-1.126799,1.482489,7,7,2
-0.192460,-1.127613,1.483561,6,6,6
-0.185156,-1.127613,1.483561,8,3,6
-0.177981,-1.128429,1.484634,3,6,5
-0.170671,-1.128429,1.484634,7,8,9
-0.163244,-1.127613,1.483561,6,5,7
-0.155940,-1.127613,1.483561,7,7,7
-0.148744,-1.128429,1.484634,7,6,2
-0.141434,-1.128429,1.484634,8,5,6
-0.134222,-1.129246,1.485709,5,7,10
-0.127000,-1.130065,1.486786,6,8,4
-0.119680,-1.130065,1.486786,7,7,7
-0.112360,-1.130065,1.486786,6,7,5
-0.104964,-1.129246,1.485709,6,6,7
-0.097579,-1.128429,1.484634,9,5,9
-0.090269,-1.128429,1.484634,5,7,4
-0.082960,-1.128429,1.484634,6,6,5
-0.075651,-1.128429,1.484634,5,6,6
-0.068292,-1.127613,1.483561,8,6,4
-0.061032,-1.128429,1.484634,4,6,3
-0.053723,-1.128429,1.484634,7,5,5
-0.046414,-1.128429,1.484634,7,5,5
-0.039076,-1.127613,1.483561,6,6,7
-0.031795,-1.128429,1.484634,9,6,6
-0.024486,-1.128429,1.484634,6,4,8
-0.017177,-1.128429,1.484634,6,6,5
-0.009860,-1.127613,1.483561,8,6,8
-0.002560,-1.129246,1.485709,5,7,7
0.004758,-1.130065,1.486786,4,7,7
0.012087,-1.130884,1.487864,9,8,13
0.019454,-1.133350,1.491108,16,19,18
0.026873,-1.136654,1.495455,19,22,27
0.034261,-1.137483,1.496546,20,18,25
